,AB_p2p_mse,AB_p2p_psnr,AB_d2_mse,AB_d2_psnr,AB_y_mse,AB_u_mse,AB_v_mse,AB_y_psnr,AB_u_psnr,AB_v_psnr,AB_yuv_psnr,AB_yuv_mse,BA_p2p_mse,BA_p2p_psnr,BA_d2_mse,BA_d2_psnr,BA_y_mse,BA_u_mse,BA_v_mse,BA_y_psnr,BA_u_psnr,BA_v_psnr,BA_yuv_psnr,BA_yuv_mse,sym_p2p_mse,sym_p2p_psnr,sym_d2_mse,sym_d2_psnr,sym_y_mse,sym_u_mse,sym_v_mse,sym_y_psnr,sym_u_psnr,sym_v_psnr,sym_yuv_psnr,sym_yuv_mse,pcqm,bpp,sequence,frameIdx,t_compress,t_decompress,q_a,q_g,scale_factor
697,7.74198,68.1278,2.37349,73.2624,0.0017619,9.48395e-05,6.82334e-05,27.5402,40.2301,41.66,30.891412499999998,0.0013418091125,3.7532,71.2723,1.73485,74.6237,0.0011709,9.18629e-05,6.70239e-05,29.3148,40.3686,41.7377,32.249387500000005,0.0008980358499999999,7.74198,68.1278,2.37349,73.2624,0.0017619,9.48395e-05,6.82334e-05,27.5402,40.2301,41.66,30.891412499999998,0.0013418091125,0.0107914,0.4715743970862563,House,0,12.329497575759888,2.03212833404541,0.4,0.8,4
698,7.68156,68.1618,2.37115,73.2667,0.0017465,9.0886e-05,6.4457e-05,27.5783,40.415,41.9073,30.974012499999997,0.0013292928750000001,3.75094,71.2749,1.73255,74.6294,0.00114837,8.7833e-05,6.29174e-05,29.3992,40.5634,42.0123,32.3713625,0.0008801212999999999,7.68156,68.1618,2.37115,73.2667,0.0017465,9.0886e-05,6.4457e-05,27.5783,40.415,41.9073,30.974012499999997,0.0013292928750000001,0.0105934,0.49247547561276167,House,0,12.120592832565308,2.384472370147705,0.5,0.8,4
699,7.68653,68.159,2.36895,73.2707,0.00173334,8.85439e-05,6.26408e-05,27.6112,40.5284,42.0314,31.028375,0.0013189030875,3.74615,71.2804,1.72811,74.6406,0.00113526,8.55454e-05,6.06621e-05,29.449,40.678,42.1708,32.44285,0.0008697209375,7.68653,68.159,2.36895,73.2707,0.00173334,8.85439e-05,6.26408e-05,27.6112,40.5284,42.0314,31.028375,0.0013189030875,0.0104212,0.5124064061937676,House,0,11.981347799301147,2.450716495513916,0.6000000000000001,0.8,4
700,7.65492,68.1769,2.36415,73.2795,0.0017289,8.72775e-05,6.17357e-05,27.6223,40.591,42.0946,31.052425,0.0013153016499999998,3.74308,71.284,1.72547,74.6472,0.00112451,8.38565e-05,5.98681e-05,29.4904,40.7646,42.228,32.491875,0.000861348075,7.65492,68.1769,2.36415,73.2795,0.0017289,8.72775e-05,6.17357e-05,27.6223,40.591,42.0946,31.052425,0.0013153016499999998,0.0103608,0.5264900505182268,House,0,12.076631546020508,1.9294195175170898,0.7000000000000001,0.8,4
701,7.6614,68.1732,2.36527,73.2775,0.00172004,8.66188e-05,6.09395e-05,27.6446,40.6239,42.151,31.0803125,0.0013084747875,3.74333,71.2837,1.72678,74.6439,0.00112353,8.3191e-05,5.88482e-05,29.4941,40.7992,42.3027,32.5083125,0.0008604023999999999,7.6614,68.1732,2.36527,73.2775,0.00172004,8.66188e-05,6.09395e-05,27.6446,40.6239,42.151,31.0803125,0.0013084747875,0.0102972,0.5391811695603708,House,0,12.213753938674927,1.9254956245422363,0.8,0.8,4
702,7.65147,68.1788,2.35366,73.2988,0.00171584,8.53905e-05,6.04112e-05,27.6552,40.6859,42.1888,31.1007375,0.0013051052125,3.73188,71.297,1.71907,74.6633,0.00111252,8.17676e-05,5.83785e-05,29.5369,40.8742,42.3375,32.554137499999996,0.0008519082625000001,7.65147,68.1788,2.35366,73.2988,0.00171584,8.53905e-05,6.04112e-05,27.6552,40.6859,42.1888,31.1007375,0.0013051052125,0.0102278,0.5596532711041723,House,0,12.061759233474731,2.2237796783447266,0.9,0.8,4
703,7.58323,68.2178,2.33659,73.3305,0.00171117,8.49992e-05,5.99218e-05,27.6671,40.7059,42.2242,31.1165875,0.001301492625,3.72686,71.3029,1.71349,74.6775,0.00111287,8.14912e-05,5.83372e-05,29.5355,40.8889,42.3405,32.5553,0.0008521310499999999,7.58323,68.2178,2.33659,73.3305,0.00171117,8.49992e-05,5.99218e-05,27.6671,40.7059,42.2242,31.1165875,0.001301492625,0.0101541,0.588473924695978,House,0,12.135149002075195,2.212785243988037,1.0,0.8,4
704,7.71537,68.1427,2.3866,73.2385,0.00285598,0.000221592,0.000121259,25.4424,36.5445,39.1628,28.5452125,0.0021848413749999997,3.75792,71.2668,1.73813,74.6155,0.00228639,0.000230179,0.00012276,26.4085,36.3793,39.1094,29.2424625,0.001758909875,7.71537,68.1427,2.3866,73.2385,0.00285598,0.000230179,0.00012276,25.4424,36.3793,39.1094,28.5178875,0.002186102375,0.0207125,0.40512916228838597,House,0,12.300523042678833,2.0315921306610107,0.0,0.9,4
705,7.67533,68.1653,2.37584,73.2581,0.00208702,0.00015115,0.000101724,26.8047,38.2059,39.9258,29.869987500000004,0.00159687425,3.75315,71.2723,1.73293,74.6285,0.00152025,0.000152266,0.00010261,28.1808,38.174,39.8881,30.893362500000002,0.0011720469999999998,7.67533,68.1653,2.37584,73.2581,0.00208702,0.000152266,0.00010261,26.8047,38.174,39.8881,29.861287500000003,0.0015971245,0.0141065,0.4260962372737688,House,0,12.00366497039795,2.2057650089263916,0.1,0.9,4
706,7.68117,68.162,2.37736,73.2553,0.00187797,0.000115553,8.5211e-05,27.2631,39.3722,40.695,30.455724999999997,0.001433573,3.74681,71.2797,1.72763,74.6418,0.00129004,0.000112852,8.55548e-05,28.894,39.4749,40.6776,31.689562499999994,0.0009923308499999999,7.68117,68.162,2.37736,73.2553,0.00187797,0.000115553,8.55548e-05,27.2631,39.3722,40.6776,30.45355,0.001433615975,0.0120462,0.45052812635022055,House,0,11.81786060333252,2.320188283920288,0.2,0.9,4
707,7.66005,68.174,2.36466,73.2786,0.00179413,0.000101871,7.5517e-05,27.4615,39.9195,41.2196,30.7385125,0.001367771,3.74034,71.2872,1.72306,74.6533,0.00120139,9.90528e-05,7.49664e-05,29.2032,40.0413,41.2513,32.063975,0.0009227949000000001,7.66005,68.174,2.36466,73.2786,0.00179413,0.000101871,7.5517e-05,27.4615,39.9195,41.2196,30.7385125,0.001367771,0.0111829,0.4736532855408977,House,0,12.102282762527466,1.863208293914795,0.30000000000000004,0.9,4
708,7.6291,68.1916,2.36107,73.2852,0.00175833,9.47486e-05,6.81771e-05,27.549,40.2343,41.6636,30.898987499999997,0.0013391132125,3.73453,71.2939,1.72049,74.6598,0.00116464,9.19063e-05,6.69313e-05,29.3381,40.3665,41.7437,32.26735,0.0008933347,7.6291,68.1916,2.36107,73.2852,0.00175833,9.47486e-05,6.81771e-05,27.549,40.2343,41.6636,30.898987499999997,0.0013391132125,0.0107821,0.49574230032719807,House,0,12.080216646194458,1.9728329181671143,0.4,0.9,4
709,7.64146,68.1845,2.36416,73.2795,0.00173794,9.07364e-05,6.46134e-05,27.5996,40.4222,41.8968,30.989575000000002,0.001322873725,3.73268,71.2961,1.71818,74.6656,0.00114131,8.7917e-05,6.30658e-05,29.426,40.5593,42.0021,32.389675,0.0008748553499999999,7.64146,68.1845,2.36416,73.2795,0.00173794,9.07364e-05,6.46134e-05,27.5996,40.4222,41.8968,30.989575000000002,0.001322873725,0.0105684,0.5165641831030504,House,0,12.09595775604248,2.114959955215454,0.5,0.9,4
710,7.66088,68.1735,2.36066,73.286,0.00173228,8.86492e-05,6.26301e-05,27.6138,40.5233,42.0322,31.029787500000005,0.0013181199125000002,3.73193,71.297,1.71771,74.6668,0.00113195,8.53431e-05,6.08005e-05,29.4617,40.6883,42.1609,32.452425,0.0008672304500000001,7.66088,68.1735,2.36066,73.286,0.00173228,8.86492e-05,6.26301e-05,27.6138,40.5233,42.0322,31.029787500000005,0.0013181199125000002,0.0104045,0.5364687151005054,House,0,12.137497186660767,1.9191174507141113,0.6000000000000001,0.9,4
711,7.66371,68.1719,2.35297,73.3001,0.00172241,8.69768e-05,6.16529e-05,27.6386,40.606,42.1005,31.0672625,0.0013103862125,3.7286,71.3008,1.71431,74.6754,0.00112433,8.36674e-05,5.96732e-05,29.4911,40.7744,42.2422,32.495400000000004,0.000861165075,7.66371,68.1719,2.35297,73.3001,0.00172241,8.69768e-05,6.16529e-05,27.6386,40.606,42.1005,31.0672625,0.0013103862125,0.0103172,0.5530074276952077,House,0,12.458670377731323,2.234910488128662,0.7000000000000001,0.9,4
712,7.64791,68.1809,2.35172,73.3024,0.0017187,8.62199e-05,6.10392e-05,27.648,40.6439,42.1439,31.084475,0.0013074323875,3.72669,71.3031,1.71226,74.6806,0.00111622,8.27388e-05,5.91808e-05,29.5225,40.8229,42.2782,32.529512499999996,0.00085490495,7.64791,68.1809,2.35172,73.3024,0.0017187,8.62199e-05,6.10392e-05,27.648,40.6439,42.1439,31.084475,0.0013074323875,0.0102573,0.5655797531113721,House,0,12.375843048095703,2.3744418621063232,0.8,0.9,4
713,7.64297,68.1837,2.3458,73.3134,0.00171891,8.54021e-05,6.04008e-05,27.6475,40.6853,42.1896,31.094987499999995,0.0013074078625,3.72345,71.3068,1.71148,74.6826,0.00111143,8.2046e-05,5.84895e-05,29.5412,40.8594,42.3292,32.554475,0.0008511394375,7.64297,68.1837,2.3458,73.3134,0.00171891,8.54021e-05,6.04008e-05,27.6475,40.6853,42.1896,31.094987499999995,0.0013074078625,0.0102256,0.5775911086270777,House,0,12.272439002990723,1.9641382694244385,0.9,0.9,4
714,7.63504,68.1882,2.34087,73.3225,0.00171471,8.50714e-05,6.00069e-05,27.6581,40.7022,42.218,31.108600000000003,0.0013041672875,3.71884,71.3122,1.70814,74.6911,0.00111333,8.17083e-05,5.83362e-05,29.5338,40.8773,42.3406,32.5525875,0.0008525030625000001,7.63504,68.1882,2.34087,73.3225,0.00171471,8.50714e-05,6.00069e-05,27.6581,40.7022,42.218,31.108600000000003,0.0013041672875,0.0101733,0.5947039904140143,House,0,12.210415363311768,1.998896598815918,1.0,0.9,4
715,7.63333,68.1892,2.36037,73.2865,0.00274776,0.000217681,0.000120598,25.6102,36.6218,39.1866,28.6837,0.002103104875,3.7383,71.2896,1.72448,74.6497,0.00218758,0.000226998,0.000122646,26.6004,36.4398,39.1135,29.394462499999996,0.0016843905000000004,7.63333,68.1892,2.36037,73.2865,0.00274776,0.000226998,0.000122646,25.6102,36.4398,39.1135,28.6518125,0.0021045255,0.0197142,0.4289934818184912,House,0,11.829044818878174,2.0737266540527344,0.0,1.0,4
716,7.65314,68.1779,2.3642,73.2794,0.00209784,0.000153232,0.00010193,26.7823,38.1465,39.917,29.844662500000002,0.00160527525,3.7329,71.2958,1.71945,74.6624,0.00152152,0.000154992,0.000102711,28.1772,38.0969,39.8838,30.8804875,0.0011733528749999999,7.65314,68.1779,2.3642,73.2794,0.00209784,0.000154992,0.000102711,26.7823,38.0969,39.8838,29.834312500000003,0.001605592875,0.0141516,0.4492147968185582,House,0,11.887448787689209,2.145376205444336,0.1,1.0,4
717,7.61802,68.1979,2.35771,73.2914,0.00186894,0.000115952,8.50912e-05,27.284,39.3572,40.7011,30.4702875,0.0014268354000000001,3.72742,71.3022,1.71487,74.674,0.00128486,0.000114004,8.56534e-05,28.9115,39.4308,40.6726,31.696550000000002,0.000988602175,7.61802,68.1979,2.35771,73.2914,0.00186894,0.000115952,8.56534e-05,27.284,39.3572,40.6726,30.466725000000004,0.0014269056750000001,0.0119574,0.47362688695734667,House,0,12.20484733581543,2.14095139503479,0.2,1.0,4
718,7.60687,68.2042,2.35011,73.3054,0.00179129,0.000101773,7.57116e-05,27.4683,39.9237,41.2084,30.742737499999997,0.001365653075,3.72594,71.3039,1.71171,74.682,0.00120071,9.92392e-05,7.55815e-05,29.2056,40.0332,41.2158,32.060325,0.0009223850875,7.60687,68.2042,2.35011,73.3054,0.00179129,0.000101773,7.57116e-05,27.4683,39.9237,41.2084,30.742737499999997,0.001365653075,0.0111353,0.49667945004325864,House,0,12.061965465545654,1.881788969039917,0.30000000000000004,1.0,4
719,7.58189,68.2185,2.34313,73.3183,0.00176124,9.44986e-05,6.84164e-05,27.5418,40.2457,41.6484,30.8931125,0.001341294375,3.72347,71.3068,1.71067,74.6846,0.00116212,9.17839e-05,6.73675e-05,29.3475,40.3723,41.7155,32.2716,0.000891483925,7.58189,68.2185,2.34313,73.3183,0.00176124,9.44986e-05,6.84164e-05,27.5418,40.2457,41.6484,30.8931125,0.001341294375,0.0107508,0.5188674595178753,House,0,12.54862904548645,1.9048879146575928,0.4,1.0,4
720,7.62663,68.193,2.34596,73.3131,0.00174289,9.08013e-05,6.4613e-05,27.5873,40.4191,41.8968,30.9799625,0.0013265942874999999,3.71854,71.3126,1.7071,74.6937,0.00114391,8.79991e-05,6.31431e-05,29.4161,40.5552,41.9967,32.3810625,0.000876825275,7.62663,68.193,2.34596,73.3131,0.00174289,9.08013e-05,6.4613e-05,27.5873,40.4191,41.8968,30.9799625,0.0013265942874999999,0.010531,0.5397751376902683,House,0,11.97218918800354,2.285790205001831,0.5,1.0,4
721,7.60458,68.2055,2.33589,73.3318,0.00172728,8.8409e-05,6.279e-05,27.6264,40.535,42.0211,31.039312499999998,0.001314359875,3.72074,71.31,1.7085,74.6901,0.00112859,8.54293e-05,6.10212e-05,29.4746,40.6839,42.1452,32.4595875,0.0008647488125,7.60458,68.2055,2.33589,73.3318,0.00172728,8.8409e-05,6.279e-05,27.6264,40.535,42.0211,31.039312499999998,0.001314359875,0.0103625,0.5598116626054783,House,0,12.068806171417236,1.9440977573394775,0.6000000000000001,1.0,4
722,7.62231,68.1954,2.33431,73.3347,0.00171447,8.71082e-05,6.1519e-05,27.6587,40.5994,42.1099,31.082687500000002,0.0013044309,3.71647,71.315,1.70533,74.6982,0.00112066,8.39875e-05,5.98122e-05,29.5053,40.7579,42.2321,32.502725,0.0008584699625000002,7.62231,68.1954,2.33431,73.3347,0.00171447,8.71082e-05,6.1519e-05,27.6587,40.5994,42.1099,31.082687500000002,0.0013044309,0.0102426,0.5787790448868728,House,0,12.528743505477905,2.31203293800354,0.7000000000000001,1.0,4
723,7.6139,68.2002,2.34229,73.3199,0.00171586,8.62471e-05,6.09312e-05,27.6552,40.6426,42.1516,31.090675,0.0013052922875000001,3.71303,71.319,1.70322,74.7036,0.00111039,8.30057e-05,5.91042e-05,29.5452,40.8089,42.2838,32.5454875,0.0008505562375,7.6139,68.2002,2.34229,73.3199,0.00171586,8.62471e-05,6.09312e-05,27.6552,40.6426,42.1516,31.090675,0.0013052922875000001,0.0102153,0.591199578447619,House,0,12.228710651397705,1.9765911102294922,0.8,1.0,4
724,7.5873,68.2154,2.33398,73.3353,0.00170808,8.52296e-05,6.04491e-05,27.6749,40.6941,42.1861,31.1162,0.0012992698375000002,3.71136,71.321,1.7012,74.7087,0.00111104,8.19907e-05,5.85171e-05,29.5427,40.8624,42.3272,32.555725,0.000850843475,7.5873,68.2154,2.33398,73.3353,0.00170808,8.52296e-05,6.04491e-05,27.6749,40.6941,42.1861,31.1162,0.0012992698375000002,0.0101789,0.6031779357338858,House,0,12.231850624084473,2.002504348754883,0.9,1.0,4
725,7.62714,68.1927,2.3315,73.3399,0.00170594,8.49688e-05,5.98688e-05,27.6804,40.7074,42.228,31.127225000000003,0.0012975597,3.71013,71.3224,1.7007,74.71,0.00110797,8.17006e-05,5.81793e-05,29.5547,40.8777,42.3523,32.569775,0.0008484624875,7.62714,68.1927,2.3315,73.3399,0.00170594,8.49688e-05,5.98688e-05,27.6804,40.7074,42.228,31.127225000000003,0.0012975597,0.0101492,0.6148659086010916,House,0,12.168061971664429,2.2412662506103516,1.0,1.0,4
726,34.7484,61.6069,3.97114,71.0271,0.00957388,0.000235518,0.000462712,20.1891,36.2798,33.3469,23.8451625,0.007267688749999999,3.32503,71.7983,1.25381,76.034,0.00501942,0.000254167,0.000441556,22.9935,35.9488,33.5501,25.9324875,0.003851530375,34.7484,61.6069,3.97114,71.0271,0.00957388,0.000254167,0.000462712,20.1891,35.9488,33.3469,23.803787500000002,0.0072700198749999995,0.0298975,0.7133655162475683,Facade,0,9.8729088306427,12.698824882507324,0.0,0.0,1
727,34.798,61.6007,3.92986,71.0725,0.00818659,0.000232187,0.000457041,20.869,36.3416,33.4004,24.3695,0.006226096,3.30132,71.8294,1.24574,76.062,0.00247225,0.000253909,0.000429108,26.0691,35.9532,33.6743,28.2552625,0.0019395646249999998,34.798,61.6007,3.92986,71.0725,0.00818659,0.000253909,0.000457041,20.869,35.9532,33.4004,24.32095,0.00622881125,0.029802,0.9536334217789153,Facade,0,9.956607341766357,12.596445322036743,0.1,0.0,1
728,34.0214,61.6988,3.9113,71.0931,0.00784655,0.000184462,0.000401245,21.0532,37.3409,33.9659,24.70325,0.005958125875000001,3.27716,71.8613,1.2336,76.1045,0.00193796,0.000193472,0.000369225,27.1266,37.1338,34.3271,29.277562500000002,0.0015238071250000002,34.0214,61.6988,3.9113,71.0931,0.00784655,0.000193472,0.000401245,21.0532,37.1338,33.9659,24.6773625,0.005959252125000001,0.0294853,1.3102059100862422,Facade,0,9.768296718597412,13.368222713470459,0.2,0.0,1
729,28.4509,62.4753,3.43387,71.6584,0.00651338,0.000139819,0.000318726,21.8619,38.5443,34.9658,25.5851875,0.004942353125,3.0319,72.1991,1.10221,76.5936,0.0016868,0.000138425,0.000289788,27.7294,38.5879,35.3792,30.042937499999997,0.001318626625,28.4509,62.4753,3.43387,71.6584,0.00651338,0.000139819,0.000318726,21.8619,38.5443,34.9658,25.5851875,0.004942353125,0.021713,1.8724015324998355,Facade,0,9.627207040786743,13.1248779296875,0.30000000000000004,0.0,1
730,17.4059,64.6093,2.43467,73.1519,0.00383259,0.000108249,0.000231878,24.1651,39.6558,36.3474,27.624225,0.002916958375,2.50374,73.0304,0.855168,77.6958,0.00121719,0.00010782,0.000210943,29.1464,39.673,36.7584,31.413725,0.0009527378749999999,17.4059,64.6093,2.43467,73.1519,0.00383259,0.000108249,0.000231878,24.1651,39.6558,36.3474,27.624225,0.002916958375,0.00967698,2.8577726123608707,Facade,0,10.642931699752808,13.57435131072998,0.4,0.0,1
731,12.8029,65.9432,2.01992,73.963,0.00292199,9.79102e-05,0.000205066,25.3432,40.0917,36.8811,28.629,0.0022293645250000002,2.24895,73.4965,0.744715,78.2964,0.0010576,9.46548e-05,0.000182344,29.7568,40.2386,37.3911,32.0213125,0.00082782485,12.8029,65.9432,2.01992,73.963,0.00292199,9.79102e-05,0.000205066,25.3432,40.0917,36.8811,28.629,0.0022293645250000002,0.00675293,3.893125992663298,Facade,0,10.44936466217041,14.12041687965393,0.5,0.0,1
732,10.4895,66.8088,1.75337,74.5776,0.00248702,9.26592e-05,0.000194093,26.0432,40.3311,37.1199,29.213775,0.001901109025,2.08054,73.8345,0.669212,78.7607,0.000993585,8.81398e-05,0.000171361,30.0279,40.5483,37.6609,32.29707499999999,0.00077762635,10.4895,66.8088,1.75337,74.5776,0.00248702,9.26592e-05,0.000194093,26.0432,40.3311,37.1199,29.213775,0.001901109025,0.00561834,4.999453036649051,Facade,0,11.295794486999512,14.75260877609253,0.6000000000000001,0.0,1
733,8.85374,67.545,1.5353,75.1544,0.00221575,8.90443e-05,0.00018757,26.5448,40.5039,37.2684,29.630137499999996,0.0016963892875,1.9356,74.1481,0.602996,79.2132,0.000950062,8.34762e-05,0.000165223,30.2225,40.7844,37.8193,32.492337500000005,0.0007436339,8.85374,67.545,1.5353,75.1544,0.00221575,8.90443e-05,0.00018757,26.5448,40.5039,37.2684,29.630137499999996,0.0016963892875,0.00495223,6.238905822684882,Facade,0,11.571146011352539,14.817541599273682,0.7000000000000001,0.0,1
734,7.68191,68.1616,1.36399,75.6682,0.00203122,8.70577e-05,0.00018299,26.9224,40.6019,37.3757,29.939,0.0015571709624999997,1.81557,74.4262,0.546099,79.6436,0.000929611,8.12555e-05,0.000162233,30.317,40.9015,37.8986,32.5877625,0.0007276443125000001,7.68191,68.1616,1.36399,75.6682,0.00203122,8.70577e-05,0.00018299,26.9224,40.6019,37.3757,29.939,0.0015571709624999997,0.00451755,7.4970443303458145,Facade,0,12.721788167953491,15.7515869140625,0.8,0.0,1
735,7.16239,68.4657,1.26989,75.9786,0.00194177,8.57463e-05,0.000180044,27.118,40.6678,37.4462,30.10275,0.0014895512875000001,1.75493,74.5737,0.51658,79.8849,0.000913106,7.98922e-05,0.000160325,30.3948,40.975,37.95,32.661725,0.00071485665,7.16239,68.4657,1.26989,75.9786,0.00194177,8.57463e-05,0.000180044,27.118,40.6678,37.4462,30.10275,0.0014895512875000001,0.00431101,8.318093334628168,Facade,0,13.145557641983032,15.61134123802185,0.9,0.0,1
736,6.88068,68.64,1.22693,76.1281,0.00190041,8.48519e-05,0.000177945,27.2115,40.7134,37.4971,30.184937500000004,0.0014581571125,1.72821,74.6403,0.503605,79.9954,0.00090552,7.87961e-05,0.000158508,30.431,41.035,37.9995,32.7025625,0.0007088030125000001,6.88068,68.64,1.22693,76.1281,0.00190041,8.48519e-05,0.000177945,27.2115,40.7134,37.4971,30.184937500000004,0.0014581571125,0.00419608,8.900257818349273,Facade,0,12.999615669250488,15.990084648132324,1.0,0.0,1
737,33.0889,61.8195,3.85489,71.1562,0.00924615,0.00023539,0.00046137,20.3404,36.2821,33.3595,23.9605,0.0070217075,3.26765,71.8739,1.22435,76.1372,0.00475031,0.000254544,0.000441164,23.2328,35.9424,33.554,26.11165,0.0036496959999999996,33.0889,61.8195,3.85489,71.1562,0.00924615,0.000254544,0.00046137,20.3404,35.9424,33.3595,23.918037499999997,0.00702410175,0.0290501,0.7527819633666126,Facade,0,10.209440469741821,12.884758949279785,0.0,0.1,1
738,23.8996,63.2324,3.00406,72.2392,0.0058342,0.000224284,0.00043225,22.3402,36.492,33.6427,25.521987499999998,0.00445771675,2.68927,72.72,0.92195,77.3692,0.0021985,0.000245157,0.000415233,26.5787,36.1056,33.8171,28.674362500000004,0.0017314237499999998,23.8996,63.2324,3.00406,72.2392,0.0058342,0.000245157,0.00043225,22.3402,36.1056,33.6427,25.4736875,0.004460325875000001,0.0172332,1.300421970007863,Facade,0,9.800477743148804,13.304202318191528,0.1,0.1,1
739,19.2237,64.1779,2.4858,73.0616,0.0044372,0.000170133,0.000352548,23.5289,37.6921,34.5278,26.6741625,0.003393235125,2.33611,73.3314,0.741408,78.3157,0.00150581,0.000178269,0.000328983,28.2223,37.4892,34.8283,30.2064125,0.001192764,19.2237,64.1779,2.4858,73.0616,0.0044372,0.000178269,0.000352548,23.5289,37.4892,34.5278,26.6488,0.0033942521250000003,0.0119267,1.9346538561542774,Facade,0,10.051573276519775,12.840837240219116,0.2,0.1,1
740,12.9289,65.9007,1.84295,74.3612,0.00306135,0.000120858,0.000254396,25.1409,39.1772,35.9449,28.245937499999997,0.00234291925,2.01797,73.9671,0.602766,79.2148,0.00113706,0.000119339,0.000227326,29.4422,39.2322,36.4335,31.5398625,0.0008961281250000001,12.9289,65.9007,1.84295,74.3612,0.00306135,0.000120858,0.000254396,25.1409,39.1772,35.9449,28.245937499999997,0.00234291925,0.00713052,3.145817422004467,Facade,0,10.502093315124512,14.143927812576294,0.30000000000000004,0.1,1
741,10.4118,66.841,1.58791,75.008,0.00256893,0.000105002,0.000217548,25.9025,39.788,36.6245,28.9784375,0.00196701625,1.88787,74.2566,0.549691,79.6151,0.00101623,0.00010094,0.000191513,29.9301,39.9594,37.178,32.08975,0.0007987291249999999,10.4118,66.841,1.58791,75.008,0.00256893,0.000105002,0.000217548,25.9025,39.788,36.6245,28.9784375,0.00196701625,0.00582107,4.157412669124764,Facade,0,11.562238693237305,14.061836957931519,0.4,0.1,1
742,8.60027,67.6712,1.37636,75.629,0.0022343,9.76328e-05,0.00020036,26.5086,40.104,36.9819,29.5171875,0.0017129741,1.75988,74.5615,0.493859,80.0803,0.000949269,9.21596e-05,0.00017533,30.2261,40.3546,37.5614,32.409075,0.0007453879499999999,8.60027,67.6712,1.37636,75.629,0.0022343,9.76328e-05,0.00020036,26.5086,40.104,36.9819,29.5171875,0.0017129741,0.00491118,5.32366634609059,Facade,0,11.330511331558228,14.675827980041504,0.5,0.1,1
743,7.23465,68.4221,1.197,76.2354,0.00198692,9.32141e-05,0.000190896,27.0182,40.3052,37.192,29.9508,0.0015257037625000002,1.64751,74.848,0.446333,80.5197,0.000908567,8.72482e-05,0.000168034,30.4164,40.5924,37.746,32.6046,0.000713335525,7.23465,68.4221,1.197,76.2354,0.00198692,9.32141e-05,0.000190896,27.0182,40.3052,37.192,29.9508,0.0015257037625000002,0.00435891,6.596039684603263,Facade,0,12.077593803405762,15.688682556152344,0.6000000000000001,0.1,1
744,6.39895,68.9552,1.08132,76.6768,0.00185457,8.9948e-05,0.000184775,27.3176,40.4601,37.3336,30.2124125,0.001425267875,1.5742,75.0457,0.415252,80.8332,0.000881286,8.41112e-05,0.000163768,30.5488,40.7515,37.8577,32.73775,0.0006919493999999999,6.39895,68.9552,1.08132,76.6768,0.00185457,8.9948e-05,0.000184775,27.3176,40.4601,37.3336,30.2124125,0.001425267875,0.00400035,7.809027714689381,Facade,0,12.456191539764404,15.79387903213501,0.7000000000000001,0.1,1
745,6.15632,69.1231,1.04455,76.827,0.0018038,8.84106e-05,0.00018147,27.4381,40.535,37.412,30.32195,0.001386585075,1.55063,75.1112,0.406533,80.9253,0.000868453,8.2369e-05,0.000161047,30.6125,40.8424,37.9305,32.8059875,0.00068176675,6.15632,69.1231,1.04455,76.827,0.0018038,8.84106e-05,0.00018147,27.4381,40.535,37.412,30.32195,0.001386585075,0.0038829,8.446287008523981,Facade,0,12.632194995880127,16.011691331863403,0.8,0.1,1
746,5.95239,69.2694,1.01566,76.9488,0.00177063,8.68328e-05,0.000178792,27.5187,40.6132,37.4765,30.400237500000003,0.0013611756,1.53209,75.1634,0.398464,81.0124,0.000857312,8.09989e-05,0.000159169,30.6686,40.9152,37.9814,32.863525,0.0006730049875000001,5.95239,69.2694,1.01566,76.9488,0.00177063,8.68328e-05,0.000178792,27.5187,40.6132,37.4765,30.400237500000003,0.0013611756,0.00379555,9.044651130735518,Facade,0,13.23460054397583,16.036399126052856,0.9,0.1,1
747,5.76235,69.4103,0.985069,77.0816,0.0017422,8.58845e-05,0.000176439,27.589,40.6609,37.534,30.466112499999998,0.0013394404374999999,1.50997,75.2266,0.388388,81.1236,0.000850484,7.98272e-05,0.00015725,30.7033,40.9785,38.0341,32.90405,0.0006674976500000001,5.76235,69.4103,0.985069,77.0816,0.0017422,8.58845e-05,0.000176439,27.589,40.6609,37.534,30.466112499999998,0.0013394404374999999,0.00373335,9.6253119351413,Facade,0,13.282888889312744,16.335510730743408,1.0,0.1,1
748,16.2897,64.8971,2.14032,73.7115,0.0060503,0.000226242,0.000407809,22.1822,36.4543,33.8954,25.4303625,0.004616981375,2.10132,73.7914,0.614694,79.1297,0.00398903,0.000243381,0.000394699,23.9913,36.1371,34.0373,26.765275000000003,0.0030715325,16.2897,64.8971,2.14032,73.7115,0.0060503,0.000243381,0.000407809,22.1822,36.1371,33.8954,25.390712500000003,0.00461912375,0.0153673,1.645766986094099,Facade,0,9.994959115982056,13.596575498580933,0.0,0.2,1
749,13.0709,65.8532,1.77878,74.5151,0.00371388,0.00021977,0.000392021,24.3017,36.5803,34.0669,27.057175,0.0028618838750000004,1.8862,74.2604,0.516704,79.8839,0.00183169,0.000234397,0.000369447,27.3715,36.3005,34.3245,29.35675,0.001449248,13.0709,65.8532,1.77878,74.5151,0.00371388,0.000234397,0.000392021,24.3017,36.3005,34.0669,27.0222,0.0028637122500000003,0.00881823,2.35636573240147,Facade,0,10.250460624694824,13.953601598739624,0.1,0.2,1
